Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-14 12:52:02,15
Big Thunder Mountain Railroad,2024-11-14 12:53:02,15
Big Thunder Mountain Railroad,2024-11-14 12:54:03,30
Big Thunder Mountain Railroad,2024-11-14 12:55:02,30
Big Thunder Mountain Railroad,2024-11-14 12:56:03,30
Big Thunder Mountain Railroad,2024-11-14 12:57:03,30
Big Thunder Mountain Railroad,2024-11-14 12:58:03,30
Big Thunder Mountain Railroad,2024-11-14 12:59:02,30
Big Thunder Mountain Railroad,2024-11-14 13:00:02,30
Big Thunder Mountain Railroad,2024-11-14 13:01:02,30
Big Thunder Mountain Railroad,2024-11-14 13:02:02,30
Big Thunder Mountain Railroad,2024-11-14 13:03:03,30
Big Thunder Mountain Railroad,2024-11-14 13:04:02,30
Big Thunder Mountain Railroad,2024-11-14 13:05:02,30
Big Thunder Mountain Railroad,2024-11-14 13:06:03,30
Big Thunder Mountain Railroad,2024-11-14 13:07:02,30
Big Thunder Mountain Railroad,2024-11-14 13:08:03,30
Big Thunder Mountain Railroad,2024-11-14 13:09:03,30
Big Thunder Mountain Railroad,2024-11-14 13:10:03,30
Big Thunder Mountain Railroad,2024-11-14 13:11:03,30
Big Thunder Mountain Railroad,2024-11-14 13:12:03,30
Big Thunder Mountain Railroad,2024-11-14 13:13:02,30
Big Thunder Mountain Railroad,2024-11-14 13:14:03,30
Big Thunder Mountain Railroad,2024-11-14 13:15:03,30
Big Thunder Mountain Railroad,2024-11-14 13:16:03,30
Big Thunder Mountain Railroad,2024-11-14 13:17:02,30
Big Thunder Mountain Railroad,2024-11-14 13:18:03,30
Big Thunder Mountain Railroad,2024-11-14 13:19:02,30
Big Thunder Mountain Railroad,2024-11-14 13:20:03,30
Big Thunder Mountain Railroad,2024-11-14 13:21:02,30
Big Thunder Mountain Railroad,2024-11-14 13:22:02,30
Big Thunder Mountain Railroad,2024-11-14 13:23:02,30
Big Thunder Mountain Railroad,2024-11-14 13:24:02,30
Big Thunder Mountain Railroad,2024-11-14 13:25:02,30
Big Thunder Mountain Railroad,2024-11-14 13:26:02,30
Big Thunder Mountain Railroad,2024-11-14 13:27:02,30
Big Thunder Mountain Railroad,2024-11-14 13:28:02,25
Big Thunder Mountain Railroad,2024-11-14 13:29:02,25
Big Thunder Mountain Railroad,2024-11-14 13:30:03,25
Big Thunder Mountain Railroad,2024-11-14 13:31:02,25
Big Thunder Mountain Railroad,2024-11-14 13:32:03,25
Big Thunder Mountain Railroad,2024-11-14 13:33:02,25
Big Thunder Mountain Railroad,2024-11-14 13:34:03,25
Big Thunder Mountain Railroad,2024-11-14 13:35:02,25
Big Thunder Mountain Railroad,2024-11-14 13:36:02,25
Big Thunder Mountain Railroad,2024-11-14 13:37:02,25
Big Thunder Mountain Railroad,2024-11-14 13:38:03,25
Big Thunder Mountain Railroad,2024-11-14 13:39:02,25
Big Thunder Mountain Railroad,2024-11-14 13:40:02,25
Big Thunder Mountain Railroad,2024-11-14 13:41:02,25
Big Thunder Mountain Railroad,2024-11-14 13:42:02,25
Big Thunder Mountain Railroad,2024-11-14 13:43:02,25
Big Thunder Mountain Railroad,2024-11-14 13:44:02,25
Big Thunder Mountain Railroad,2024-11-14 13:45:02,25
Big Thunder Mountain Railroad,2024-11-14 13:46:02,25
Big Thunder Mountain Railroad,2024-11-14 13:47:02,25
Big Thunder Mountain Railroad,2024-11-14 13:48:02,25
Big Thunder Mountain Railroad,2024-11-14 13:49:02,25
Big Thunder Mountain Railroad,2024-11-14 13:50:02,25
Big Thunder Mountain Railroad,2024-11-14 13:51:02,25
Big Thunder Mountain Railroad,2024-11-14 13:52:02,25
Big Thunder Mountain Railroad,2024-11-14 13:53:02,25
Big Thunder Mountain Railroad,2024-11-14 13:54:03,25
Big Thunder Mountain Railroad,2024-11-14 13:55:02,25
Big Thunder Mountain Railroad,2024-11-14 13:56:03,25
Big Thunder Mountain Railroad,2024-11-14 13:57:02,25
Big Thunder Mountain Railroad,2024-11-14 13:58:02,25
Big Thunder Mountain Railroad,2024-11-14 13:59:02,25
Big Thunder Mountain Railroad,2024-11-14 14:00:03,25
Big Thunder Mountain Railroad,2024-11-14 14:01:02,25
Big Thunder Mountain Railroad,2024-11-14 14:02:02,25
Big Thunder Mountain Railroad,2024-11-14 14:03:02,25
Big Thunder Mountain Railroad,2024-11-14 14:04:02,25
Big Thunder Mountain Railroad,2024-11-14 14:05:02,25
Big Thunder Mountain Railroad,2024-11-14 14:06:02,25
Big Thunder Mountain Railroad,2024-11-14 14:07:03,25
Big Thunder Mountain Railroad,2024-11-14 14:08:02,25
Big Thunder Mountain Railroad,2024-11-14 14:09:02,25
Big Thunder Mountain Railroad,2024-11-14 14:10:03,25
Big Thunder Mountain Railroad,2024-11-14 14:11:02,25
Big Thunder Mountain Railroad,2024-11-14 14:12:03,25
Big Thunder Mountain Railroad,2024-11-14 14:13:02,25
Big Thunder Mountain Railroad,2024-11-14 14:14:02,25
Big Thunder Mountain Railroad,2024-11-14 14:15:02,25
Big Thunder Mountain Railroad,2024-11-14 14:16:02,25
Big Thunder Mountain Railroad,2024-11-14 14:17:02,25
Big Thunder Mountain Railroad,2024-11-14 14:18:02,25
Big Thunder Mountain Railroad,2024-11-14 14:19:03,25
Big Thunder Mountain Railroad,2024-11-14 14:20:02,25
Big Thunder Mountain Railroad,2024-11-14 14:21:02,25
Big Thunder Mountain Railroad,2024-11-14 14:22:03,25
Big Thunder Mountain Railroad,2024-11-14 14:23:03,25
Big Thunder Mountain Railroad,2024-11-14 14:24:02,25
Big Thunder Mountain Railroad,2024-11-14 14:25:02,25
Big Thunder Mountain Railroad,2024-11-14 14:26:02,25
Big Thunder Mountain Railroad,2024-11-14 14:27:03,25
Big Thunder Mountain Railroad,2024-11-14 14:28:02,25
Big Thunder Mountain Railroad,2024-11-14 14:29:02,25
Big Thunder Mountain Railroad,2024-11-14 14:30:02,25
Big Thunder Mountain Railroad,2024-11-14 14:31:03,25
Big Thunder Mountain Railroad,2024-11-14 14:32:03,25
Big Thunder Mountain Railroad,2024-11-14 14:33:02,25
Big Thunder Mountain Railroad,2024-11-14 14:34:02,25
Big Thunder Mountain Railroad,2024-11-14 14:35:02,25
Big Thunder Mountain Railroad,2024-11-14 14:36:03,25
Big Thunder Mountain Railroad,2024-11-14 14:37:02,25
Big Thunder Mountain Railroad,2024-11-14 14:38:02,25
Big Thunder Mountain Railroad,2024-11-14 14:39:03,25
Big Thunder Mountain Railroad,2024-11-14 14:40:03,25
Big Thunder Mountain Railroad,2024-11-14 14:41:02,25
Big Thunder Mountain Railroad,2024-11-14 14:42:02,25
Big Thunder Mountain Railroad,2024-11-14 14:43:02,25
Big Thunder Mountain Railroad,2024-11-14 14:44:02,25
Big Thunder Mountain Railroad,2024-11-14 14:45:03,25
Big Thunder Mountain Railroad,2024-11-14 14:46:02,25
Big Thunder Mountain Railroad,2024-11-14 14:47:03,25
Big Thunder Mountain Railroad,2024-11-14 14:48:03,25
Big Thunder Mountain Railroad,2024-11-14 14:49:02,25
Big Thunder Mountain Railroad,2024-11-14 14:50:03,25
Big Thunder Mountain Railroad,2024-11-14 14:51:02,25
Big Thunder Mountain Railroad,2024-11-14 14:52:02,25
Big Thunder Mountain Railroad,2024-11-14 14:53:03,25
Big Thunder Mountain Railroad,2024-11-14 14:54:02,25
Big Thunder Mountain Railroad,2024-11-14 14:55:02,25
Big Thunder Mountain Railroad,2024-11-14 14:56:02,25
Big Thunder Mountain Railroad,2024-11-14 14:57:02,25
Big Thunder Mountain Railroad,2024-11-14 14:58:03,35
Big Thunder Mountain Railroad,2024-11-14 14:59:02,35
Big Thunder Mountain Railroad,2024-11-14 15:00:03,35
Big Thunder Mountain Railroad,2024-11-14 15:01:02,35
Big Thunder Mountain Railroad,2024-11-14 15:02:03,35
Big Thunder Mountain Railroad,2024-11-14 15:03:03,35
Big Thunder Mountain Railroad,2024-11-14 15:04:03,35
Big Thunder Mountain Railroad,2024-11-14 15:05:03,35
Big Thunder Mountain Railroad,2024-11-14 15:06:04,35
Big Thunder Mountain Railroad,2024-11-14 15:07:02,35
Big Thunder Mountain Railroad,2024-11-14 15:08:02,35
Big Thunder Mountain Railroad,2024-11-14 15:09:03,35
Big Thunder Mountain Railroad,2024-11-14 15:10:03,35
Big Thunder Mountain Railroad,2024-11-14 15:11:03,35
Big Thunder Mountain Railroad,2024-11-14 15:12:03,35
Big Thunder Mountain Railroad,2024-11-14 15:13:02,35
Big Thunder Mountain Railroad,2024-11-14 15:14:02,35
Big Thunder Mountain Railroad,2024-11-14 15:15:03,35
Big Thunder Mountain Railroad,2024-11-14 15:16:03,35
Big Thunder Mountain Railroad,2024-11-14 15:17:03,35
Big Thunder Mountain Railroad,2024-11-14 15:18:03,35
Big Thunder Mountain Railroad,2024-11-14 15:19:02,35
Big Thunder Mountain Railroad,2024-11-14 15:20:02,35
Big Thunder Mountain Railroad,2024-11-14 15:21:02,35
Big Thunder Mountain Railroad,2024-11-14 15:22:02,35
Big Thunder Mountain Railroad,2024-11-14 15:23:02,35
Big Thunder Mountain Railroad,2024-11-14 15:24:03,35
Big Thunder Mountain Railroad,2024-11-14 15:25:03,35
Big Thunder Mountain Railroad,2024-11-14 15:26:02,35
Big Thunder Mountain Railroad,2024-11-14 15:27:02,35
Big Thunder Mountain Railroad,2024-11-14 15:28:02,35
Big Thunder Mountain Railroad,2024-11-14 15:29:02,20
Big Thunder Mountain Railroad,2024-11-14 15:30:03,20
Big Thunder Mountain Railroad,2024-11-14 15:31:03,20
Big Thunder Mountain Railroad,2024-11-14 15:32:02,20
Big Thunder Mountain Railroad,2024-11-14 15:33:02,20
Big Thunder Mountain Railroad,2024-11-14 15:34:02,20
Big Thunder Mountain Railroad,2024-11-14 15:35:03,20
Big Thunder Mountain Railroad,2024-11-14 15:36:02,20
Big Thunder Mountain Railroad,2024-11-14 15:37:02,20
Big Thunder Mountain Railroad,2024-11-14 15:38:02,20
Big Thunder Mountain Railroad,2024-11-14 15:39:02,20
Big Thunder Mountain Railroad,2024-11-14 15:40:03,20
Big Thunder Mountain Railroad,2024-11-14 15:41:03,20
Big Thunder Mountain Railroad,2024-11-14 15:42:03,20
Big Thunder Mountain Railroad,2024-11-14 15:43:02,35
Big Thunder Mountain Railroad,2024-11-14 15:44:02,35
Big Thunder Mountain Railroad,2024-11-14 15:45:02,35
Big Thunder Mountain Railroad,2024-11-14 15:46:03,35
Big Thunder Mountain Railroad,2024-11-14 15:47:02,35
Big Thunder Mountain Railroad,2024-11-14 15:48:02,35
Big Thunder Mountain Railroad,2024-11-14 15:49:03,35
Big Thunder Mountain Railroad,2024-11-14 15:50:02,35
Big Thunder Mountain Railroad,2024-11-14 15:51:03,35
Big Thunder Mountain Railroad,2024-11-14 15:52:03,35
Big Thunder Mountain Railroad,2024-11-14 15:53:02,35
Big Thunder Mountain Railroad,2024-11-14 15:54:02,35
Big Thunder Mountain Railroad,2024-11-14 15:55:03,35
Big Thunder Mountain Railroad,2024-11-14 15:56:02,25
Big Thunder Mountain Railroad,2024-11-14 15:57:02,25
Big Thunder Mountain Railroad,2024-11-14 15:58:02,25
Big Thunder Mountain Railroad,2024-11-14 15:59:03,25
Big Thunder Mountain Railroad,2024-11-14 16:00:03,25
Big Thunder Mountain Railroad,2024-11-14 16:01:03,15
Big Thunder Mountain Railroad,2024-11-14 16:02:02,15
Big Thunder Mountain Railroad,2024-11-14 16:03:03,15
Big Thunder Mountain Railroad,2024-11-14 16:04:02,15
Big Thunder Mountain Railroad,2024-11-14 16:05:03,15
Big Thunder Mountain Railroad,2024-11-14 16:06:02,15
Big Thunder Mountain Railroad,2024-11-14 16:07:03,15
Big Thunder Mountain Railroad,2024-11-14 16:08:02,25
Big Thunder Mountain Railroad,2024-11-14 16:09:02,25
Big Thunder Mountain Railroad,2024-11-14 16:10:03,25
Big Thunder Mountain Railroad,2024-11-14 16:11:03,25
Big Thunder Mountain Railroad,2024-11-14 16:12:02,25
Big Thunder Mountain Railroad,2024-11-14 16:13:03,25
Big Thunder Mountain Railroad,2024-11-14 16:14:02,25
Big Thunder Mountain Railroad,2024-11-14 16:15:02,25
Big Thunder Mountain Railroad,2024-11-14 16:16:02,25
Big Thunder Mountain Railroad,2024-11-14 16:17:02,25
Big Thunder Mountain Railroad,2024-11-14 16:18:03,30
Big Thunder Mountain Railroad,2024-11-14 16:19:02,30
Big Thunder Mountain Railroad,2024-11-14 16:20:03,30
Big Thunder Mountain Railroad,2024-11-14 16:21:02,30
Big Thunder Mountain Railroad,2024-11-14 16:22:02,30
Big Thunder Mountain Railroad,2024-11-14 16:23:03,40
Big Thunder Mountain Railroad,2024-11-14 16:24:02,40
Big Thunder Mountain Railroad,2024-11-14 16:25:03,40
Big Thunder Mountain Railroad,2024-11-14 16:26:03,40
Big Thunder Mountain Railroad,2024-11-14 16:27:02,40
Big Thunder Mountain Railroad,2024-11-14 16:28:02,40
Big Thunder Mountain Railroad,2024-11-14 16:29:03,40
Big Thunder Mountain Railroad,2024-11-14 16:30:03,35
Big Thunder Mountain Railroad,2024-11-14 16:31:03,35
Big Thunder Mountain Railroad,2024-11-14 16:32:02,35
Big Thunder Mountain Railroad,2024-11-14 16:33:03,20
Big Thunder Mountain Railroad,2024-11-14 16:34:02,20
Big Thunder Mountain Railroad,2024-11-14 16:35:03,20
Big Thunder Mountain Railroad,2024-11-14 16:36:02,20
Big Thunder Mountain Railroad,2024-11-14 16:37:02,20
Big Thunder Mountain Railroad,2024-11-14 16:38:02,20
Big Thunder Mountain Railroad,2024-11-14 16:39:02,20
Big Thunder Mountain Railroad,2024-11-14 16:40:03,20
Big Thunder Mountain Railroad,2024-11-14 16:41:03,20
Big Thunder Mountain Railroad,2024-11-14 16:42:02,20
Big Thunder Mountain Railroad,2024-11-14 16:43:02,20
Big Thunder Mountain Railroad,2024-11-14 16:44:02,20
Big Thunder Mountain Railroad,2024-11-14 16:45:02,20
Big Thunder Mountain Railroad,2024-11-14 16:46:03,20
Big Thunder Mountain Railroad,2024-11-14 16:47:02,20
Big Thunder Mountain Railroad,2024-11-14 16:48:02,20
Big Thunder Mountain Railroad,2024-11-14 16:49:03,20
Big Thunder Mountain Railroad,2024-11-14 16:50:02,20
Big Thunder Mountain Railroad,2024-11-14 16:51:03,20
Big Thunder Mountain Railroad,2024-11-14 19:41:03,20
Big Thunder Mountain Railroad,2024-11-14 19:42:03,20
Big Thunder Mountain Railroad,2024-11-14 19:43:03,20
Big Thunder Mountain Railroad,2024-11-14 19:44:02,20
Big Thunder Mountain Railroad,2024-11-14 19:45:02,20
Big Thunder Mountain Railroad,2024-11-14 19:46:03,20
Big Thunder Mountain Railroad,2024-11-14 19:47:02,20
Big Thunder Mountain Railroad,2024-11-14 19:48:02,20
Big Thunder Mountain Railroad,2024-11-14 19:49:02,20
Big Thunder Mountain Railroad,2024-11-14 19:50:03,20
Big Thunder Mountain Railroad,2024-11-14 19:51:02,20
Big Thunder Mountain Railroad,2024-11-14 19:52:03,20
Big Thunder Mountain Railroad,2024-11-14 19:53:02,20
Big Thunder Mountain Railroad,2024-11-14 19:54:02,20
Big Thunder Mountain Railroad,2024-11-14 19:55:03,20
Big Thunder Mountain Railroad,2024-11-14 19:56:02,50
Big Thunder Mountain Railroad,2024-11-14 19:57:02,50
Big Thunder Mountain Railroad,2024-11-14 19:58:03,50
Big Thunder Mountain Railroad,2024-11-14 19:59:02,50
Big Thunder Mountain Railroad,2024-11-14 20:00:03,50
Big Thunder Mountain Railroad,2024-11-14 20:01:03,50
Big Thunder Mountain Railroad,2024-11-14 20:02:03,50
Big Thunder Mountain Railroad,2024-11-14 20:03:03,50
Big Thunder Mountain Railroad,2024-11-14 20:04:02,50
Big Thunder Mountain Railroad,2024-11-14 20:05:03,50
Big Thunder Mountain Railroad,2024-11-14 20:06:02,50
Big Thunder Mountain Railroad,2024-11-14 20:07:03,50
Big Thunder Mountain Railroad,2024-11-14 21:04:02,50
Big Thunder Mountain Railroad,2024-11-14 21:05:03,50
Big Thunder Mountain Railroad,2024-11-14 21:06:02,50
Big Thunder Mountain Railroad,2024-11-14 21:07:02,50
Big Thunder Mountain Railroad,2024-11-14 21:08:02,50
Big Thunder Mountain Railroad,2024-11-14 21:09:03,50
Big Thunder Mountain Railroad,2024-11-14 21:10:02,50
Big Thunder Mountain Railroad,2024-11-14 21:11:03,25
Big Thunder Mountain Railroad,2024-11-14 21:12:21,25
Big Thunder Mountain Railroad,2024-11-14 21:13:03,25
Big Thunder Mountain Railroad,2024-11-14 21:14:02,25
Big Thunder Mountain Railroad,2024-11-14 21:15:02,25
Big Thunder Mountain Railroad,2024-11-14 21:16:02,25
Big Thunder Mountain Railroad,2024-11-14 21:17:02,25
Big Thunder Mountain Railroad,2024-11-14 21:18:03,25
Big Thunder Mountain Railroad,2024-11-14 21:19:02,25
Big Thunder Mountain Railroad,2024-11-14 21:20:02,25
Big Thunder Mountain Railroad,2024-11-14 21:21:03,25
Big Thunder Mountain Railroad,2024-11-14 21:22:03,25
Big Thunder Mountain Railroad,2024-11-14 21:23:02,30
Big Thunder Mountain Railroad,2024-11-14 21:24:02,30
Big Thunder Mountain Railroad,2024-11-14 21:25:02,30
Big Thunder Mountain Railroad,2024-11-14 21:26:02,30
Big Thunder Mountain Railroad,2024-11-14 21:27:02,30
Big Thunder Mountain Railroad,2024-11-14 21:28:03,30
Big Thunder Mountain Railroad,2024-11-14 21:29:02,30
Big Thunder Mountain Railroad,2024-11-14 21:30:03,30
Big Thunder Mountain Railroad,2024-11-14 21:31:03,30
Big Thunder Mountain Railroad,2024-11-14 21:32:02,30
Big Thunder Mountain Railroad,2024-11-14 21:33:02,30
Big Thunder Mountain Railroad,2024-11-14 21:34:02,30
Big Thunder Mountain Railroad,2024-11-14 21:35:03,30
Big Thunder Mountain Railroad,2024-11-14 21:36:03,30
Big Thunder Mountain Railroad,2024-11-14 21:37:02,45
Big Thunder Mountain Railroad,2024-11-14 21:38:02,45
Big Thunder Mountain Railroad,2024-11-14 21:39:02,45
Big Thunder Mountain Railroad,2024-11-14 21:40:02,60
Big Thunder Mountain Railroad,2024-11-14 21:41:03,60
Big Thunder Mountain Railroad,2024-11-14 21:42:02,60
Big Thunder Mountain Railroad,2024-11-14 21:43:02,60
Big Thunder Mountain Railroad,2024-11-14 21:44:02,60
Big Thunder Mountain Railroad,2024-11-14 21:45:03,60
Big Thunder Mountain Railroad,2024-11-14 21:46:03,60
Big Thunder Mountain Railroad,2024-11-14 21:47:02,60
Big Thunder Mountain Railroad,2024-11-14 21:48:02,60
Big Thunder Mountain Railroad,2024-11-14 21:49:02,60
Big Thunder Mountain Railroad,2024-11-14 21:50:03,60
Big Thunder Mountain Railroad,2024-11-14 21:51:03,60
Big Thunder Mountain Railroad,2024-11-14 21:52:02,60
Big Thunder Mountain Railroad,2024-11-14 21:53:02,60
Big Thunder Mountain Railroad,2024-11-14 21:54:02,60
Big Thunder Mountain Railroad,2024-11-14 21:55:03,60
Big Thunder Mountain Railroad,2024-11-14 21:56:02,60
Big Thunder Mountain Railroad,2024-11-14 21:57:02,60
Big Thunder Mountain Railroad,2024-11-14 21:58:02,60
Big Thunder Mountain Railroad,2024-11-14 21:59:02,60
Big Thunder Mountain Railroad,2024-11-14 22:00:03,60
Big Thunder Mountain Railroad,2024-11-15 08:01:02,1
Big Thunder Mountain Railroad,2024-11-15 08:02:02,1
Big Thunder Mountain Railroad,2024-11-15 08:03:02,1
Big Thunder Mountain Railroad,2024-11-15 08:04:02,1
Big Thunder Mountain Railroad,2024-11-15 08:05:03,1
Big Thunder Mountain Railroad,2024-11-15 08:06:02,1
Big Thunder Mountain Railroad,2024-11-15 08:07:02,1
Big Thunder Mountain Railroad,2024-11-15 08:08:02,10
Big Thunder Mountain Railroad,2024-11-15 08:09:02,10
Big Thunder Mountain Railroad,2024-11-15 08:10:02,10
Big Thunder Mountain Railroad,2024-11-15 08:11:02,10
Big Thunder Mountain Railroad,2024-11-15 08:12:03,10
Big Thunder Mountain Railroad,2024-11-15 08:13:03,10
Big Thunder Mountain Railroad,2024-11-15 08:14:02,10
Big Thunder Mountain Railroad,2024-11-15 08:15:03,10
Big Thunder Mountain Railroad,2024-11-15 08:16:02,10
Big Thunder Mountain Railroad,2024-11-15 08:17:02,10
Big Thunder Mountain Railroad,2024-11-15 08:18:02,10
Big Thunder Mountain Railroad,2024-11-15 08:19:02,10
Big Thunder Mountain Railroad,2024-11-15 08:20:02,10
Big Thunder Mountain Railroad,2024-11-15 08:21:02,10
Big Thunder Mountain Railroad,2024-11-15 08:22:02,10
Big Thunder Mountain Railroad,2024-11-15 08:23:02,10
Big Thunder Mountain Railroad,2024-11-15 08:24:02,15
Big Thunder Mountain Railroad,2024-11-15 08:25:02,15
Big Thunder Mountain Railroad,2024-11-15 08:26:01,15
Big Thunder Mountain Railroad,2024-11-15 08:27:02,15
Big Thunder Mountain Railroad,2024-11-15 08:28:02,15
Big Thunder Mountain Railroad,2024-11-15 08:29:02,25
Big Thunder Mountain Railroad,2024-11-15 08:30:03,25
Big Thunder Mountain Railroad,2024-11-15 08:31:02,25
Big Thunder Mountain Railroad,2024-11-15 08:32:02,25
Big Thunder Mountain Railroad,2024-11-15 08:33:02,35
Big Thunder Mountain Railroad,2024-11-15 08:34:02,35
Big Thunder Mountain Railroad,2024-11-15 08:35:03,35
Big Thunder Mountain Railroad,2024-11-15 08:36:02,35
Big Thunder Mountain Railroad,2024-11-15 08:37:02,35
Big Thunder Mountain Railroad,2024-11-15 08:38:02,35
Big Thunder Mountain Railroad,2024-11-15 08:39:02,35
Big Thunder Mountain Railroad,2024-11-15 08:40:02,35
Big Thunder Mountain Railroad,2024-11-15 08:41:02,35
Big Thunder Mountain Railroad,2024-11-15 08:42:02,35
Big Thunder Mountain Railroad,2024-11-15 08:43:02,35
Big Thunder Mountain Railroad,2024-11-15 08:44:02,35
Big Thunder Mountain Railroad,2024-11-15 08:45:03,15
Big Thunder Mountain Railroad,2024-11-15 08:46:02,15
Big Thunder Mountain Railroad,2024-11-15 08:47:02,15
Big Thunder Mountain Railroad,2024-11-15 08:48:02,15
Big Thunder Mountain Railroad,2024-11-15 08:49:02,15
Big Thunder Mountain Railroad,2024-11-15 08:50:02,20
Big Thunder Mountain Railroad,2024-11-15 08:51:02,20
Big Thunder Mountain Railroad,2024-11-15 08:52:03,20
Big Thunder Mountain Railroad,2024-11-15 08:53:02,20
Big Thunder Mountain Railroad,2024-11-15 08:54:02,35
Big Thunder Mountain Railroad,2024-11-15 08:55:02,35
Big Thunder Mountain Railroad,2024-11-15 08:56:02,35
Big Thunder Mountain Railroad,2024-11-15 08:57:02,35
Big Thunder Mountain Railroad,2024-11-15 08:58:02,40
Big Thunder Mountain Railroad,2024-11-15 08:59:02,40
Big Thunder Mountain Railroad,2024-11-15 09:00:03,35
Big Thunder Mountain Railroad,2024-11-15 09:01:02,35
